band_num,date,species,latitude,longitude
795-69001,1983-06-02,BWTE,52.08333,-106.08333
795-69019,1983-07-12,BWTE,52.08333,-106.08333
795-69012,1983-07-14,BWTE,52.08333,-106.08333
795-69013,1983-07-15,BWTE,52.08333,-106.08333
795-69016,1983-07-19,BWTE,52.08333,-106.08333
795-69017,1983-07-20,BWTE,52.08333,-106.08333
795-69018,1983-07-20,BWTE,52.08333,-106.08333
795-69020,1983-07-20,BWTE,52.08333,-106.08333
795-69021,1983-07-20,BWTE,52.08333,-106.08333
795-69026,1983-08-05,BWTE,52.08333,-106.08333
795-69028,1983-08-05,BWTE,52.08333,-106.08333
795-69032,1983-08-05,BWTE,52.08333,-106.08333
795-69034,1983-08-05,BWTE,52.08333,-106.08333
795-69038,1983-08-05,BWTE,52.08333,-106.08333
795-69039,1983-08-05,BWTE,52.08333,-106.08333
795-69040,1983-08-05,BWTE,52.08333,-106.08333
795-69042,1983-08-05,BWTE,52.08333,-106.08333
795-69044,1983-08-05,BWTE,52.08333,-106.08333
795-69045,1983-08-05,BWTE,52.08333,-106.08333
795-69046,1983-08-05,BWTE,52.08333,-106.08333
795-69047,1983-08-05,BWTE,52.08333,-106.08333
795-69048,1983-08-05,BWTE,52.08333,-106.08333
795-69049,1983-08-05,BWTE,52.08333,-106.08333
795-69050,1983-08-05,BWTE,52.08333,-106.08333
795-69051,1983-08-05,BWTE,52.08333,-106.08333
795-69053,1983-08-10,BWTE,52.08333,-106.08333
795-69054,1983-08-10,BWTE,52.08333,-106.08333
795-69055,1983-08-10,BWTE,52.08333,-106.08333
795-69056,1983-08-10,BWTE,52.08333,-106.08333
795-69057,1983-08-10,BWTE,52.08333,-106.08333
795-69058,1983-08-10,BWTE,52.08333,-106.08333
795-69059,1983-08-10,BWTE,52.08333,-106.08333
795-69010,1983-07-07,BWTE,52.08333,-106.08333
795-69060,1983-08-10,BWTE,52.08333,-106.08333
795-69061,1983-08-10,BWTE,52.08333,-106.08333
795-69062,1983-08-10,BWTE,52.08333,-106.08333
795-69064,1983-08-10,BWTE,52.08333,-106.08333
795-69066,1983-08-10,BWTE,52.08333,-106.08333
795-69067,1983-08-10,BWTE,52.08333,-106.08333
795-69069,1983-08-25,BWTE,52.08333,-106.08333
795-69077,1983-08-25,BWTE,52.08333,-106.08333
795-69079,1983-08-25,BWTE,52.08333,-106.08333
795-69081,1983-08-25,BWTE,52.08333,-106.08333
795-69085,1984-06-05,BWTE,52.08333,-106.08333
795-69087,1984-06-18,BWTE,52.08333,-106.08333
795-69089,1984-06-25,BWTE,52.08333,-106.08333
795-69092,1984-07-09,BWTE,52.08333,-106.08333
775-74117,1985-06-01,BWTE,52.25,-106.08333
775-74119,1985-06-09,BWTE,52.25,-106.08333
775-74120,1985-06-09,BWTE,52.25,-106.08333
775-74121,1985-06-11,BWTE,52.25,-106.08333
775-74122,1985-06-11,BWTE,52.25,-106.08333
775-74123,1985-06-13,BWTE,52.25,-106.08333
775-74124,1985-06-13,BWTE,52.25,-106.08333
775-74125,1985-06-14,BWTE,52.25,-106.08333
775-74126,1985-06-14,BWTE,52.25,-106.08333
775-74127,1985-06-15,BWTE,52.25,-106.08333
775-74128,1985-06-15,BWTE,52.25,-106.08333
775-74129,1985-06-19,BWTE,52.25,-106.08333
775-74130,1985-06-24,BWTE,52.25,-106.08333
775-74131,1985-06-24,BWTE,52.25,-106.08333
775-74132,1985-06-25,BWTE,52.25,-106.08333
775-74134,1985-06-27,BWTE,52.25,-106.08333
775-74136,1985-07-03,BWTE,52.25,-106.08333
775-74138,1985-07-09,BWTE,52.25,-106.08333
775-74144,1985-07-15,BWTE,52.25,-106.08333
775-74156,1985-07-15,BWTE,52.25,-106.08333
775-74158,1985-07-15,BWTE,52.25,-106.08333
775-74157,1985-07-15,BWTE,52.25,-106.08333
775-74166,1985-07-16,BWTE,52.25,-106.08333
775-74176,1985-07-22,BWTE,52.25,-106.08333
775-74177,1985-07-22,BWTE,52.25,-106.08333
775-74190,1985-07-23,BWTE,52.25,-106.08333
775-74309,1985-07-24,BWTE,52.25,-106.08333
775-74321,1985-07-25,BWTE,52.25,-106.08333
775-74323,1985-07-25,BWTE,52.25,-106.08333
775-74325,1985-07-25,BWTE,52.25,-106.08333
775-74327,1985-07-25,BWTE,52.25,-106.08333
775-74348,1985-07-30,BWTE,52.25,-106.08333
775-74350,1985-07-30,BWTE,52.25,-106.08333
775-75353,1985-07-30,BWTE,52.25,-106.08333
775-74355,1985-07-30,BWTE,52.25,-106.08333
775-74356,1985-07-30,BWTE,52.25,-106.08333
775-74358,1985-07-30,BWTE,52.25,-106.08333
775-74362,1985-07-30,BWTE,52.25,-106.08333
775-74369,1985-07-30,BWTE,52.25,-106.08333
775-74370,1985-07-30,BWTE,52.25,-106.08333
775-74379,1985-07-30,BWTE,52.25,-106.08333
775-74383,1985-08-01,BWTE,52.25,-106.08333
775-74386,1985-08-01,BWTE,52.25,-106.08333
775-74388,1985-08-01,BWTE,52.25,-106.08333
775-74390,1985-08-01,BWTE,52.25,-106.08333
775-74391,1985-08-01,BWTE,52.25,-106.08333
775-74399,1985-08-06,BWTE,52.25,-106.08333
775-74201,1985-08-06,BWTE,52.25,-106.08333
775-74400,1985-08-06,BWTE,52.25,-106.08333
775-74202,1985-08-06,BWTE,52.25,-106.08333
775-74206,1985-08-06,BWTE,52.25,-106.08333
775-74207,1985-08-06,BWTE,52.25,-106.08333
775-74219,1985-08-08,BWTE,52.25,-106.08333
775-74221,1985-08-08,BWTE,52.25,-106.08333
775-74222,1985-08-08,BWTE,52.25,-106.08333
775-74223,1985-08-08,BWTE,52.25,-106.08333
775-74224,1985-08-08,BWTE,52.25,-106.08333
775-74225,1985-08-08,BWTE,52.25,-106.08333
775-74226,1985-08-08,BWTE,52.25,-106.08333
775-74228,1985-08-08,BWTE,52.25,-106.08333
775-74233,1985-08-08,BWTE,52.25,-106.08333
775-74251,1985-08-12,BWTE,52.25,-106.08333
775-74252,1985-08-12,BWTE,52.25,-106.08333
775-74253,1985-08-12,BWTE,52.25,-106.08333
775-74254,1985-08-13,BWTE,52.25,-106.08333
775-74255,1985-08-15,BWTE,52.25,-106.08333
775-74256,1985-08-15,BWTE,52.25,-106.08333
775-74257,1985-08-15,BWTE,52.25,-106.08333
775-74259,1985-08-15,BWTE,52.25,-106.08333
775-74260,1985-08-15,BWTE,52.25,-106.08333
775-74262,1985-08-15,BWTE,52.25,-106.08333
775-74264,1985-08-19,BWTE,52.25,-106.08333
775-74267,1985-08-19,BWTE,52.25,-106.08333
775-74277,1985-08-19,BWTE,52.25,-106.08333
775-74278,1985-08-19,BWTE,52.25,-106.08333
775-74279,1985-08-19,BWTE,52.25,-106.08333
775-74280,1985-08-19,BWTE,52.25,-106.08333
775-74281,1985-08-19,BWTE,52.25,-106.08333
775-74282,1985-08-19,BWTE,52.25,-106.08333
775-74433,1985-08-27,BWTE,52.08333,-106.08333
775-74434,1985-08-27,BWTE,52.08333,-106.08333
775-74435,1985-08-27,BWTE,52.08333,-106.08333
775-74436,1985-08-27,BWTE,52.08333,-106.08333
775-74301,1985-07-24,BWTE,52.25,-106.08333
