"","band_num","species"
"1","795-69001","Unknown"
"2","795-69019","Unknown"
"3","795-69012","Unknown"
"4","795-69013","Unknown"
"5","795-69016","Unknown"
"6","795-69017","Unknown"
"7","795-69018","Unknown"
"8","795-69020","Unknown"
"9","795-69021","Unknown"
"10","795-69026","Unknown"
"11","795-69028","Unknown"
"12","795-69032","Unknown"
"13","795-69034","Unknown"
"14","795-69038","Unknown"
"15","795-69039","Unknown"
"16","795-69040","Unknown"
"17","795-69042","Unknown"
"18","795-69044","Unknown"
"19","795-69045","Unknown"
"20","795-69046","Unknown"
"21","795-69047","Unknown"
"22","795-69048","Unknown"
"23","795-69049","Unknown"
"24","795-69050","Unknown"
"25","795-69051","Unknown"
"26","795-69053","Unknown"
"27","795-69054","Unknown"
"28","795-69055","Unknown"
"29","795-69056","Unknown"
"30","795-69057","Unknown"
"31","795-69058","Unknown"
"32","795-69059","Unknown"
"33","795-69010","Unknown"
"34","795-69060","Unknown"
"35","795-69061","Unknown"
"36","795-69062","Unknown"
"37","795-69064","Unknown"
"38","795-69066","Unknown"
"39","795-69067","Unknown"
"40","795-69069","Unknown"
"41","795-69077","Unknown"
"42","795-69079","Unknown"
"43","795-69081","Unknown"
"44","795-69085","Unknown"
"45","795-69087","Unknown"
"46","795-69089","Unknown"
"47","795-69092","Unknown"
"48","795-74112","Unknown"
"49","775-74117","Unknown"
"50","775-74119","Unknown"
"51","775-74120","Unknown"
"52","775-74121","Unknown"
"53","775-74122","Unknown"
"54","775-74123","Unknown"
"55","775-74124","Unknown"
"56","775-74125","Unknown"
"57","775-74126","Unknown"
"58","775-74127","Unknown"
"59","775-74128","Unknown"
"60","775-74129","Unknown"
"61","775-74130","Unknown"
"62","775-74131","Unknown"
"63","775-74132","Unknown"
"64","775-74134","Unknown"
"65","775-74136","Unknown"
"66","775-74138","Unknown"
"67","775-74144","Unknown"
"68","775-74156","Unknown"
"69","775-74158","Unknown"
"70","775-74157","Unknown"
"71","775-74166","Unknown"
"72","775-74176","Unknown"
"73","775-74177","Unknown"
"74","775-74190","Unknown"
"75","775-74309","Unknown"
"76","775-74321","Unknown"
"77","775-74323","Unknown"
"78","775-74325","Unknown"
"79","775- 74327","Unknown"
"80","775-74327","Unknown"
"81","775-74348","Unknown"
"82","775-74350","Unknown"
"83","775-75353","Unknown"
"84","775-74355","Unknown"
"85","775-74356","Unknown"
"86","775-74358","Unknown"
"87","775-74362","Unknown"
"88","775-74369","Unknown"
"89","775-74370","Unknown"
"90","775-74379","Unknown"
"91","775-74383","Unknown"
"92","775-74386","Unknown"
"93","775-74388","Unknown"
"94","775-74390","Unknown"
"95","775-74391","Unknown"
"96","775-74399","Unknown"
"97","775-74201","Unknown"
"98","775-74400","Unknown"
"99","775-74202","Unknown"
"100","775-74206","Unknown"
"101","775-74207","Unknown"
"102","775-74219","Unknown"
"103","775-74221","Unknown"
"104","775-74222","Unknown"
"105","775-74223","Unknown"
"106","775-74224","Unknown"
"107","775-74225","Unknown"
"108","775-74226","Unknown"
"109","775-74228","Unknown"
"110","775-74233","Unknown"
"111","775-74251","Unknown"
"112","775-74252","Unknown"
"113","775-74253","Unknown"
"114","775-74254","Unknown"
"115","775-74255","Unknown"
"116","775-74256","Unknown"
"117","775-74257","Unknown"
"118","775-74259","Unknown"
"119","775-74260","Unknown"
"120","775-74262","Unknown"
"121","775-74264","Unknown"
"122","775-74267","Unknown"
"123","775-74277","Unknown"
"124","775-74278","Unknown"
"125","775-74279","Unknown"
"126","775-74280","Unknown"
"127","775-74281","Unknown"
"128","775-74282","Unknown"
"129","775-74433","Unknown"
"130","775-74434","Unknown"
"131","775-74435","Unknown"
"132","775-74436","Unknown"
"133","775-74301","Unknown"
"134","775-74457","Unknown"
"135","775-74458","Unknown"
"136","775-74460","Unknown"
"137","775-74465","Unknown"
"138","775-74463","Unknown"
"139","865-18504+CB","Unknown"
"140","865-18506+CB","Unknown"
"141","865-18508+CB","Unknown"
"142","865-18509+CB","Unknown"
"143","865-18511+CB","Unknown"
"144","865-18512+CB","Unknown"
"145","865-18514+CB","Unknown"
"146","865-18532+CB","Unknown"
"147","865-18533+CB","Unknown"
"148","865-18540+CB","Unknown"
"149","865-18544+CB","Unknown"
"150","865-18559+CB","Unknown"
"151","865-18571+CB","Unknown"
"152","865-18539+GCB","Unknown"
"153","865-18742","Unknown"
"154","865-18746","Unknown"
"155","865-18536","Unknown"
"156","865-18581","Unknown"
"157","865-18589","Unknown"
"158","865-18594","Unknown"
"159","865-18596","Unknown"
"160","865-18661+GCB","Unknown"
"161","865-18763+GCB","Unknown"
"162","865-18665+GCB","Unknown"
"163","775-74198","Unknown"
"164","865-18668+Gband","Unknown"
"165","865-18675+RB","Unknown"
"166","865-18678+RB","Unknown"
"167","865-18679+RB","Unknown"
"168","865-18680+RB","Unknown"
"169","865-18684+RB","Unknown"
"170","865-18686+RB","Unknown"
"171","865-18689+RB","Unknown"
"172","865-18690+RB","Unknown"
"173","865-18691+RB","Unknown"
"174","865-18700+RB","Unknown"
"175","865-18805+RB","Unknown"
"176","865-18833+RB","Unknown"
"177","865-18834+RB","Unknown"
"178","865-18878","Unknown"
"179","865-18935","Unknown"
"180","865-18940","Unknown"
"181","865-18942","Unknown"
"182","865-18943","Unknown"
"183","865-18944","Unknown"
"184","755-49218","Unknown"
"185","755-49219","Unknown"
"186","755-49220","Unknown"
"187","755-49230","Unknown"
"188","755-49285","Unknown"
"189","755-49287","Unknown"
"190","755-49297","Unknown"
"191","755-49288","Unknown"
"192","755-49294","Unknown"
"193","755-49296","Unknown"
"194","755-49308","Unknown"
"195","755-49377","Unknown"
"196","755-49385","Unknown"
"197","755-49369","Unknown"
